o,n,277,85
n,e,456,111
c,e,166,101
e, ,488,106
 ,t,159,143
t,h,189,112
h,e,21,80
e,r,837,171
r,e,189,149
e, ,360,85
 ,w,325,150
w,a,295,90
a,s,233,144
s, ,460,117
 ,q,611,187
a, ,225,127
 ,c,175,213
c,a,502,107
a,t,154,107
t, ,141,117
 ,a,144,128
a,n,181,117
n,d,193,117
d, ,541,80
 ,a,144,149
a, ,256,106
 ,m,313,176
m,o,75,154
o,u,217,170
u,s,86,133
s,e,834,122
u,n,305,91
s,u,202,101
u,a,243,144
a,l,153,74
l,l,1091,133
l,y,289,95
 ,c,170,175
c,a,273,144
a,t,196,69
t,s,251,155
s, ,149,138
 ,e,275,175
e,a,193,69
a,t,219,117
t, ,128,101
 ,m,183,133
m,i,102,165
i,n,568,117
c,e,336,85
 ,a,172,144
a,n,161,107
n,d,166,101
d, ,195,75
 ,m,200,122
m,i,600,175
i,c,255,123
c,e,649,74
e, ,277,58
 ,r,108,97
r,u,267,106
u,n,451,118
n, ,452,85
 ,a,311,96
a,w,457,112
w,a,159,128
a,y,801,79
y, ,69,127
 ,f,233,155
f,r,129,85
r,o,365,128
o,m,103,75
m, ,670,122
 ,c,176,181
c,a,254,96
a,t,203,70
t,s,661,101
b,u,285,74
u,t,197,95
t, ,292,112
 ,t,127,91
t,h,201,85
h,i,207,80
i,s,160,90
s, ,373,96
 ,c,190,154
c,a,338,112
a,t,211,102
t, ,145,117
 ,a,176,122
a,n,568,90
n,d,165,149
d, ,213,106
 ,t,137,85
t,h,198,85
h,i,111,80
i,s,224,90
s, ,270,123
 ,m,326,122
m,o,79,145
o,u,328,160
u,s,118,149
s,e,983,95
e, ,263,101
 ,l,173,133
l,i,222,85
i,k,176,90
k,e,251,91
e,d,117,107
d, ,197,101
 ,e,217,180
e,q,505,132
a,c,117,101
c,h,167,96
h,e,536,80
 ,o,275,138
o,t,128,112
t,h,162,95
h,e,231,96
e, ,303,101
r, ,216,149
 ,v,264,90
v,e,861,90
e,r,132,101
r,y,164,127
y, ,249,117
 ,m,189,149
m,u,409,101
u,h,412,117
c,h,565,133
t,h,485,74
h,e,190,132
e,y,427,117
y, ,212,144
 ,l,122,149
l,i,527,85
i,k,226,175
k,e,233,95
e,d,159,111
d, ,305,84
 ,e,171,229
e,a,358,138
a,c,138,148
c,h,134,107
h, ,229,144
 ,o,233,154
o,t,176,112
t,h,162,89
h,e,70,112
e,r,211,79
r, ,166,106
 ,s,113,117
s,o,332,121
o, ,487,101
 ,m,563,53
m,u,185,111
u,c,122,116
c,h,153,112
h, ,171,68
 ,t,140,79
t,h,114,91
h,e,173,106
e,y,101,107
y, ,599,117
 ,t,123,96
t,h,1019,96
a,t,153,112
t, ,149,154
 ,t,128,117
t,h,179,117
h,e,144,149
e,y,211,112
y, ,343,122
 ,l,133,176
l,i,571,133
i,v,178,112
v,e,274,123
e,d,254,85
d, ,683,112
 ,t,146,112
t,o,212,111
o,g,238,127
g,e,155,96
e,t,164,106
t,h,117,79
h,e,80,95
e,r,2561,69
t,h,144,95
h,e,441,107
e, ,247,122
 ,b,153,97
b,o,236,128
o,y,107,147
y, ,251,121
 ,y,133,122
y,e,525,181
e,l,150,69
l,l,186,117
l,s,136,80
s, ,236,91
 ,a,279,127
a,t,199,69
t, ,277,106
 ,h,189,96
h,i,108,96
i,s,198,116
s, ,339,91
 ,f,134,144
f,a,288,85
a,t,163,75
t,h,129,79
h,e,42,95
e,r,197,112
r, ,583,123
 ,o,421,133
t,o,144,133
o, ,255,80
 ,w,233,112
w,a,364,111
a,k,162,133
k,e,199,69
e, ,211,117
 ,h,170,160
h,i,155,128
i,m,455,139
m, ,526,139
 ,b,256,95
b,u,217,138
u,p,694,117
u,p,563,128
 ,b,202,59
b,u,239,80
u,t,180,79
t, ,186,92
 ,t,199,107
t,h,180,79
h,e,302,181
e, ,613,59
 ,f,128,170
f,a,266,133
a,t,196,103
t,h,74,68
h,e,60,123
e,r,176,111
r, ,183,70
 ,i,107,81
i,s,155,85
s, ,218,80
 ,d,198,107
d,e,519,186
e,a,262,52
a,d,397,111
t,h,408,95
h,e,184,143
e, ,205,117
 ,p,504,112
p,o,156,90
o,o,133,158
o,r,173,69
r, ,672,133
 ,b,190,102
b,o,210,101
o,y,144,159
y, ,279,132
 ,i,142,102
i,s,150,153
s, ,191,105
 ,v,169,96
v,e,111,153
e,r,147,112
r,y,80,111
y, ,272,128
 ,s,136,107
s,a,502,74
a,d,275,144
h,e,170,59
e, ,339,84
 ,r,387,175
r,e,175,202
e,a,650,117
a,l,85,155
l,i,324,171
i,w,491,138
z,e,268,127
e,d,183,106
d, ,547,154
 ,t,180,128
t,h,113,79
h,a,64,105
a,t,199,110
t, ,607,92
 ,h,145,90
h,i,112,100
i,s,128,97
s, ,129,85
 ,f,265,137
f,a,214,96
a,t,132,86
t,h,129,89
h,e,485,101
e,r,157,101
r, ,302,79
 ,i,101,127
i,s,301,128
s, ,373,117
 ,g,329,101
g,o,74,144
o,n,185,144
n,e,178,111
e, ,470,160
 ,f,308,80
f,e,268,122
e,r,85,139
r,e,498,109
e,v,278,128
v,e,85,139
e,r,296,123
o,r,532,63
r,e,296,111
e,v,266,101
v,e,59,111
e,r,372,106
